ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
ABW,043,ABW043,291,BC Liberal Party,0.4054982817869416,3,104,118,35,1,20,10,,,,,,,,,,,,,0,,,,,,,,
ABW,044,ABW044,458,BC Liberal Party,0.5458515283842795,5,108,250,51,0,9,35,,,,,,,,,,,,,0,,,,,,,,
ABW,045,ABW045,336,BC Liberal Party,0.6577380952380952,17,60,221,26,0,6,6,,,,,,,,,,,,,0,,,,,,,,
ABW,046,ABW046,423,BC Liberal Party,0.6193853427895981,10,88,262,43,1,8,11,,,,,,,,,,,,,0,,,,,,,,
ABW,047,ABW047,342,BC Liberal Party,0.543859649122807,8,88,186,31,4,7,18,,,,,,,,,,,,,0,,,,,,,,
ABW,048,ABW048,448,BC Liberal Party,0.6071428571428571,6,95,272,41,1,9,23,,,,,,,,,,,,,1,,,,,,,,
ABW,049,ABW049,305,BC Liberal Party,0.4852459016393443,5,98,148,27,0,5,21,,,,,,,,,,,,,1,,,,,,,,
ABW,050,ABW050,279,BC Liberal Party,0.4659498207885305,4,84,130,43,2,5,10,,,,,,,,,,,,,1,,,,,,,,
ABW,051,ABW051,342,BC Liberal Party,0.5994152046783626,11,75,205,29,2,5,15,,,,,,,,,,,,,0,,,,,,,,
ABW,052,ABW052,279,BC Liberal Party,0.4265232974910394,12,95,119,35,4,3,11,,,,,,,,,,,,,0,,,,,,,,
ABW,053,ABW053,304,BC Liberal Party,0.47368421052631576,4,92,144,36,2,5,21,,,,,,,,,,,,,0,,,,,,,,
ABW,054,ABW054,250,BC Liberal Party,0.432,3,82,108,35,1,10,11,,,,,,,,,,,,,0,,,,,,,,
ABW,055,ABW055,230,BC Liberal Party,0.4434782608695652,1,86,102,21,1,8,10,,,,,,,,,,,,,1,,,,,,,,
ABW,056,ABW056,350,BC Liberal Party,0.6314285714285715,4,70,221,42,1,2,10,,,,,,,,,,,,,0,,,,,,,,
ABW,057,ABW057,271,BC Liberal Party,0.5719557195571956,14,57,155,26,6,2,11,,,,,,,,,,,,,0,,,,,,,,
ABW,058,ABW058,352,BC Liberal Party,0.48295454545454547,5,125,170,35,0,6,11,,,,,,,,,,,,,0,,,,,,,,
ABW,059,ABW059,281,BC Liberal Party,0.5444839857651246,2,81,153,21,0,9,15,,,,,,,,,,,,,0,,,,,,,,
ABW,060,ABW060,248,BC Liberal Party,0.5967741935483871,8,60,148,18,0,1,13,,,,,,,,,,,,,0,,,,,,,,
ABW,061,ABW061,223,BC Liberal Party,0.57847533632287,8,73,129,10,0,0,3,,,,,,,,,,,,,0,,,,,,,,
ABW,062,ABW062,214,BC Liberal Party,0.5700934579439252,5,70,122,11,0,2,4,,,,,,,,,,,,,0,,,,,,,,
ABW,063,ABW063,286,BC Liberal Party,0.48951048951048953,5,101,140,17,1,2,20,,,,,,,,,,,,,0,,,,,,,,
ABW,064,ABW064,410,BC Liberal Party,0.4853658536585366,6,163,199,24,1,7,8,,,,,,,,,,,,,2,,,,,,,,
ABW,065,ABW065,156,BC Liberal Party,0.6153846153846154,2,33,96,23,2,,,,,,,,,,,,,,,,,,,,,,,
ABW,066,ABW066,270,BC Liberal Party,0.5111111111111111,7,77,138,24,1,1,21,,,,,,,,,,,,,1,,,,,,,,
ABW,067,ABW067,148,BC Liberal Party,0.4527027027027027,7,56,67,17,1,,,,,,,,,,,,,,,,,,,,,,,
ABW,068,ABW068,316,BC Liberal Party,0.5854430379746836,7,70,185,21,3,3,27,,,,,,,,,,,,,0,,,,,,,,
ABW,069S,ABW069S,47,BC Liberal Party,0.723404255319149,2,8,34,3,0,,,,,,,,,,,,,,,,,,,,,,,
ABW,070S,ABW070S,45,BC Liberal Party,0.8444444444444444,0,0,38,7,0,,,,,,,,,,,,,,,,,,,,,,,
BDS,001,BDS001,202,BC Liberal Party,0.4801980198019802,,75,97,21,,9,,,,,,,,,,,,,,,,,,,,,,
BDS,002,BDS002,311,BC Liberal Party,0.5884244372990354,,81,183,34,,13,,,,,,,,,,,,,,,,,,,,,,
BDS,003,BDS003,266,BC Liberal Party,0.45112781954887216,,106,120,29,,11,,,,,,,,,,,,,,,,,,,,,,
BDS,004,BDS004,302,BC Liberal Party,0.45364238410596025,,99,137,52,,14,,,,,,,,,,,,,,,,,,,,,,
BDS,005,BDS005,335,BC NDP,0.43283582089552236,,145,127,48,,15,,,,,,,,,,,,,,,,,,,,,,
BDS,006,BDS006,80,BC Liberal Party,0.55,,22,44,10,,4,,,,,,,,,,,,,,,,,,,,,,
BDS,007,BDS007,381,BC Liberal Party,0.5091863517060368,,129,194,42,,16,,,,,,,,,,,,,,,,,,,,,,
BDS,008,BDS008,528,BC Liberal Party,0.571969696969697,,154,302,61,,11,,,,,,,,,,,,,,,,,,,,,,
BDS,009,BDS009,401,BC Liberal Party,0.46384039900249374,,142,186,54,,19,,,,,,,,,,,,,,,,,,,,,,
BDS,010,BDS010,416,BC Liberal Party,0.49278846153846156,,140,205,47,,24,,,,,,,,,,,,,,,,,,,,,,
BDS,011,BDS011,486,BC Liberal Party,0.5288065843621399,,136,257,64,,29,,,,,,,,,,,,,,,,,,,,,,
BDS,012,BDS012,389,BC Liberal Party,0.5424164524421594,,114,211,39,,25,,,,,,,,,,,,,,,,,,,,,,
BDS,013,BDS013,264,BC Liberal Party,0.4810606060606061,,88,127,36,,13,,,,,,,,,,,,,,,,,,,,,,
BDS,014,BDS014,142,BC Liberal Party,0.5,,45,71,22,,4,,,,,,,,,,,,,,,,,,,,,,
BDS,015,BDS015,352,BC Liberal Party,0.5113636363636364,,123,180,30,,19,,,,,,,,,,,,,,,,,,,,,,
BDS,016,BDS016,400,BC Liberal Party,0.425,,166,170,43,,21,,,,,,,,,,,,,,,,,,,,,,
BDS,017,BDS017,401,BC NDP,0.4239401496259352,,170,161,50,,20,,,,,,,,,,,,,,,,,,,,,,
BDS,018,BDS018,316,BC NDP,0.47151898734177217,,149,118,38,,11,,,,,,,,,,,,,,,,,,,,,,
BDS,019,BDS019,392,BC Liberal Party,0.4872448979591837,,154,191,35,,12,,,,,,,,,,,,,,,,,,,,,,
BDS,020,BDS020,324,BC NDP,0.4876543209876543,,158,118,36,,12,,,,,,,,,,,,,,,,,,,,,,
BDS,021,BDS021,310,BC Liberal Party,0.41935483870967744,,129,130,37,,14,,,,,,,,,,,,,,,,,,,,,,
BDS,022,BDS022,285,BC Liberal Party,0.43508771929824563,,113,124,42,,6,,,,,,,,,,,,,,,,,,,,,,
BDS,023,BDS023,319,BC Liberal Party,0.47648902821316613,,123,152,37,,7,,,,,,,,,,,,,,,,,,,,,,
BDS,024,BDS024,335,BC Liberal Party,0.47761194029850745,,134,160,29,,12,,,,,,,,,,,,,,,,,,,,,,
BDS,025,BDS025,315,BC NDP,0.44761904761904764,,141,127,33,,14,,,,,,,,,,,,,,,,,,,,,,
BDS,026,BDS026,418,BC Liberal Party,0.39712918660287083,,162,166,67,,23,,,,,,,,,,,,,,,,,,,,,,
BDS,027,BDS027,265,BC Liberal Party,0.4679245283018868,,101,124,31,,9,,,,,,,,,,,,,,,,,,,,,,
BDS,028,BDS028,322,BC Liberal Party,0.531055900621118,,80,171,53,,18,,,,,,,,,,,,,,,,,,,,,,
BDS,029,BDS029,206,BC Liberal Party,0.5048543689320388,,60,104,27,,15,,,,,,,,,,,,,,,,,,,,,,
BDS,030,BDS030,231,BC Liberal Party,0.41125541125541126,,84,95,25,,27,,,,,,,,,,,,,,,,,,,,,,
BDS,031,BDS031,336,BC Liberal Party,0.5119047619047619,,92,172,27,,45,,,,,,,,,,,,,,,,,,,,,,
BDS,032,BDS032,328,BC Liberal Party,0.4603658536585366,,90,151,18,,69,,,,,,,,,,,,,,,,,,,,,,
BDS,033,BDS033,385,BC Liberal Party,0.44935064935064933,,113,173,26,,73,,,,,,,,,,,,,,,,,,,,,,
BDS,034,BDS034,297,BC Liberal Party,0.45791245791245794,,75,136,34,,52,,,,,,,,,,,,,,,,,,,,,,
BDS,035,BDS035,355,BC Liberal Party,0.43661971830985913,,96,155,38,,66,,,,,,,,,,,,,,,,,,,,,,
BDS,036,BDS036,189,BC Liberal Party,0.3544973544973545,,57,67,12,,53,,,,,,,,,,,,,,,,,,,,,,
BDS,037,BDS037,148,BC Liberal Party,0.3108108108108108,,43,46,20,,39,,,,,,,,,,,,,,,,,,,,,,
BDS,038,BDS038,369,BC Liberal Party,0.46883468834688347,,117,173,30,,49,,,,,,,,,,,,,,,,,,,,,,
BDS,039,BDS039,311,BC Liberal Party,0.4790996784565916,,98,149,15,,49,,,,,,,,,,,,,,,,,,,,,,
BDS,040,BDS040,350,BC Liberal Party,0.48857142857142855,,112,171,27,,40,,,,,,,,,,,,,,,,,,,,,,
BDS,041,BDS041,173,BC Liberal Party,0.4797687861271676,,43,83,12,,35,,,,,,,,,,,,,,,,,,,,,,
BDS,042,BDS042,332,BC Liberal Party,0.42168674698795183,,101,140,23,,68,,,,,,,,,,,,,,,,,,,,,,
BDS,043,BDS043,310,BC Liberal Party,0.3774193548387097,,88,117,30,,75,,,,,,,,,,,,,,,,,,,,,,
BDS,044,BDS044,341,BC Liberal Party,0.41642228739002934,,99,142,25,,75,,,,,,,,,,,,,,,,,,,,,,
BDS,045,BDS045,342,BC Liberal Party,0.4502923976608187,,96,154,18,,74,,,,,,,,,,,,,,,,,,,,,,
BDS,046,BDS046,384,BC Liberal Party,0.3958333333333333,,127,152,28,,77,,,,,,,,,,,,,,,,,,,,,,
BDS,047,BDS047,292,BC NDP,0.3732876712328767,,109,94,29,,60,,,,,,,,,,,,,,,,,,,,,,
BDS,048,BDS048,431,BC Liberal Party,0.43387470997679817,,120,187,40,,84,,,,,,,,,,,,,,,,,,,,,,
BDS,049,BDS049,395,BC Liberal Party,0.3924050632911392,,119,155,31,,90,,,,,,,,,,,,,,,,,,,,,,
BDS,050,BDS050,403,BC Liberal Party,0.4913151364764268,,107,198,29,,69,,,,,,,,,,,,,,,,,,,,,,
BDS,051,BDS051,356,BC Liberal Party,0.4747191011235955,,112,169,53,,22,,,,,,,,,,,,,,,,,,,,,,
BDS,052,BDS052,323,BC Liberal Party,0.5325077399380805,,102,172,38,,11,,,,,,,,,,,,,,,,,,,,,,
BDS,053,BDS053,322,BC Liberal Party,0.5372670807453416,,113,173,27,,9,,,,,,,,,,,,,,,,,,,,,,
BDS,054,BDS054,188,BC Liberal Party,0.4148936170212766,,72,78,30,,8,,,,,,,,,,,,,,,,,,,,,,
BDS,055,BDS055,340,BC Liberal Party,0.47352941176470587,,123,161,41,,15,,,,,,,,,,,,,,,,,,,,,,
BDS,056,BDS056,269,BC Liberal Party,0.4795539033457249,,87,129,36,,17,,,,,,,,,,,,,,,,,,,,,,
BDS,057,BDS057,311,BC Liberal Party,0.5562700964630225,,86,173,43,,9,,,,,,,,,,,,,,,,,,,,,,
BDS,058,BDS058,282,BC Liberal Party,0.5921985815602837,,79,167,33,,3,,,,,,,,,,,,,,,,,,,,,,
BDS,059,BDS059,96,BC Liberal Party,0.59375,,29,57,7,,3,,,,,,,,,,,,,,,,,,,,,,
BDS,060S,BDS060S,110,BC Liberal Party,0.4818181818181818,,18,53,6,,33,,,,,,,,,,,,,,,,,,,,,,
BDS,062S,BDS062S,154,BC Liberal Party,0.44805194805194803,,38,69,12,,35,,,,,,,,,,,,,,,,,,,,,,
BDS,071S,BDS071S,111,BC NDP,0.46846846846846846,,52,40,11,,8,,,,,,,,,,,,,,,,,,,,,,
BND,001,BND001,416,BC NDP,0.59375,,247,120,38,,0,11,,,,,,,,,,,,,,,,,,,,,
BND,002,BND002,332,BC Liberal Party,0.4578313253012048,,150,152,17,,6,7,,,,,,,,,,,,,,,,,,,,,
BND,003,BND003,453,BC NDP,0.48344370860927155,,219,173,45,,6,10,,,,,,,,,,,,,,,,,,,,,
BND,004,BND004,335,BC NDP,0.5522388059701493,,185,113,28,,4,5,,,,,,,,,,,,,,,,,,,,,
BND,005,BND005,422,BC NDP,0.46208530805687204,,195,183,29,,8,7,,,,,,,,,,,,,,,,,,,,,
BND,006,BND006,388,BC NDP,0.5077319587628866,,197,143,37,,5,6,,,,,,,,,,,,,,,,,,,,,
BND,007,BND007,472,BC NDP,0.4766949152542373,,225,192,46,,1,8,,,,,,,,,,,,,,,,,,,,,
BND,008,BND008,460,BC NDP,0.5239130434782608,,241,174,28,,7,10,,,,,,,,,,,,,,,,,,,,,
BND,009,BND009,356,BC NDP,0.5252808988764045,,187,102,49,,4,14,,,,,,,,,,,,,,,,,,,,,
BND,010,BND010,353,BC NDP,0.49008498583569404,,173,150,25,,1,4,,,,,,,,,,,,,,,,,,,,,
BND,011,BND011,313,BC NDP,0.5079872204472844,,159,120,27,,0,7,,,,,,,,,,,,,,,,,,,,,
BND,012,BND012,312,BC NDP,0.532051282051282,,166,108,31,,1,6,,,,,,,,,,,,,,,,,,,,,
BND,013,BND013,356,BC NDP,0.45224719101123595,,161,136,46,,0,13,,,,,,,,,,,,,,,,,,,,,
BND,014,BND014,392,BC NDP,0.45408163265306123,,178,159,47,,5,3,,,,,,,,,,,,,,,,,,,,,
BND,015,BND015,374,BC Liberal Party,0.46524064171123,,146,174,39,,5,10,,,,,,,,,,,,,,,,,,,,,
BND,016,BND016,367,BC NDP,0.49318801089918257,,181,128,50,,4,4,,,,,,,,,,,,,,,,,,,,,
BND,017,BND017,395,BC NDP,0.4860759493670886,,192,148,40,,9,6,,,,,,,,,,,,,,,,,,,,,
BND,018,BND018,360,BC NDP,0.45555555555555555,,164,160,30,,1,5,,,,,,,,,,,,,,,,,,,,,
BND,019,BND019,269,BC NDP,0.4646840148698885,,125,119,21,,1,3,,,,,,,,,,,,,,,,,,,,,
BND,020,BND020,328,BC Liberal Party,0.5182926829268293,,105,170,42,,3,8,,,,,,,,,,,,,,,,,,,,,
BND,021,BND021,301,BC NDP,0.5016611295681063,,151,104,38,,4,4,,,,,,,,,,,,,,,,,,,,,
BND,022,BND022,374,BC NDP,0.40106951871657753,,150,150,56,,8,10,,,,,,,,,,,,,,,,,,,,,
BND,023,BND023,350,BC Liberal Party,0.5142857142857142,,118,180,37,,5,10,,,,,,,,,,,,,,,,,,,,,
BND,024,BND024,342,BC Liberal Party,0.6666666666666666,,75,228,33,,1,5,,,,,,,,,,,,,,,,,,,,,
BND,025,BND025,365,BC Liberal Party,0.4767123287671233,,155,174,32,,0,4,,,,,,,,,,,,,,,,,,,,,
BND,026,BND026,357,BC NDP,0.4425770308123249,,158,155,37,,3,4,,,,,,,,,,,,,,,,,,,,,
BND,027,BND027,302,BC NDP,0.46688741721854304,,141,131,20,,7,3,,,,,,,,,,,,,,,,,,,,,
BND,028,BND028,328,BC NDP,0.5213414634146342,,171,110,37,,1,9,,,,,,,,,,,,,,,,,,,,,
BND,029,BND029,361,BC Liberal Party,0.44598337950138506,,152,161,35,,1,12,,,,,,,,,,,,,,,,,,,,,
BND,030,BND030,295,BC NDP,0.45084745762711864,,133,124,30,,0,8,,,,,,,,,,,,,,,,,,,,,
BND,031,BND031,283,BC NDP,0.43462897526501765,,123,122,29,,3,6,,,,,,,,,,,,,,,,,,,,,
BND,032,BND032,136,BC NDP,0.45588235294117646,,62,42,25,,2,5,,,,,,,,,,,,,,,,,,,,,
BND,033,BND033,259,BC NDP,0.5598455598455598,,145,83,26,,3,2,,,,,,,,,,,,,,,,,,,,,
BND,034,BND034,295,BC NDP,0.46440677966101696,,137,114,39,,0,5,,,,,,,,,,,,,,,,,,,,,
BND,035,BND035,137,BC NDP,0.48175182481751827,,66,48,14,,0,9,,,,,,,,,,,,,,,,,,,,,
BND,036,BND036,256,BC Liberal Party,0.49609375,,97,127,21,,2,9,,,,,,,,,,,,,,,,,,,,,
BND,037,BND037,279,BC NDP,0.5197132616487455,,145,88,42,,2,2,,,,,,,,,,,,,,,,,,,,,
BND,038,BND038,144,BC NDP,0.5277777777777778,,76,44,18,,1,5,,,,,,,,,,,,,,,,,,,,,
BND,039,BND039,330,BC NDP,0.5151515151515151,,170,90,58,,2,10,,,,,,,,,,,,,,,,,,,,,
BND,040,BND040,317,BC NDP,0.48580441640378547,,154,95,58,,1,9,,,,,,,,,,,,,,,,,,,,,
BND,041,BND041,208,BC NDP,0.5721153846153846,,119,55,23,,2,9,,,,,,,,,,,,,,,,,,,,,
BND,042,BND042,203,BC NDP,0.4876847290640394,,99,89,13,,0,2,,,,,,,,,,,,,,,,,,,,,
BND,043,BND043,287,BC NDP,0.5714285714285714,,164,68,45,,2,8,,,,,,,,,,,,,,,,,,,,,
BND,044,BND044,386,BC NDP,0.5181347150259067,,200,105,66,,1,14,,,,,,,,,,,,,,,,,,,,,
BND,045,BND045,303,BC NDP,0.5511551155115512,,167,90,38,,2,6,,,,,,,,,,,,,,,,,,,,,
BND,046,BND046,235,BC NDP,0.5319148936170213,,125,84,21,,2,3,,,,,,,,,,,,,,,,,,,,,
BND,047,BND047,260,BC NDP,0.5423076923076923,,141,78,32,,3,6,,,,,,,,,,,,,,,,,,,,,
BND,048,BND048,230,BC NDP,0.5,,115,77,31,,2,5,,,,,,,,,,,,,,,,,,,,,
BND,049,BND049,260,BC NDP,0.5269230769230769,,137,83,30,,7,3,,,,,,,,,,,,,,,,,,,,,
BND,050,BND050,336,BC Liberal Party,0.4791666666666667,,135,161,29,,5,6,,,,,,,,,,,,,,,,,,,,,
BND,051,BND051,313,BC NDP,0.4536741214057508,,142,124,35,,2,10,,,,,,,,,,,,,,,,,,,,,
BND,052,BND052,321,BC NDP,0.4517133956386293,,145,130,33,,7,6,,,,,,,,,,,,,,,,,,,,,
BND,053,BND053,248,BC NDP,0.4596774193548387,,114,101,27,,1,5,,,,,,,,,,,,,,,,,,,,,
BND,055S,BND055S,36,BC NDP,0.3888888888888889,,14,11,2,,3,6,,,,,,,,,,,,,,,,,,,,,
BND,059S,BND059S,95,BC NDP,0.5684210526315789,,54,19,11,,3,8,,,,,,,,,,,,,,,,,,,,,
BNE,001,BNE001,569,BC NDP,0.4797891036906854,,273,232,63,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,002,BNE002,442,BC NDP,0.46153846153846156,,204,193,42,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,003,BNE003,369,BC NDP,0.4932249322493225,,182,148,36,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,004,BNE004,337,BC NDP,0.5014836795252225,,169,118,48,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,005,BNE005,232,BC NDP,0.47844827586206895,,111,97,24,,,,,,,,,,,,,,,,,,,,,,,,
BNE,006,BNE006,121,BC NDP,0.5289256198347108,,64,43,14,,,,,,,,,,,,,,,,,,,,,,,,
BNE,007,BNE007,307,BC NDP,0.4592833876221498,,141,134,32,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,008,BNE008,346,BC NDP,0.5057803468208093,,175,118,53,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,009,BNE009,382,BC NDP,0.5,,191,152,39,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,010,BNE010,385,BC NDP,0.5324675324675324,,205,126,51,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,011,BNE011,297,BC NDP,0.4478114478114478,,133,131,31,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,012,BNE012,382,BC Liberal Party,0.4790575916230366,,160,183,38,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,013,BNE013,322,BC NDP,0.5372670807453416,,173,106,42,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,014,BNE014,303,BC NDP,0.5379537953795379,,163,106,33,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,015,BNE015,286,BC NDP,0.5979020979020979,,171,77,34,,,,,,,,,,,,,,,,4,,,,,,,,
BNE,016,BNE016,188,BC NDP,0.5319148936170213,,100,63,25,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,017,BNE017,173,BC NDP,0.4682080924855491,,81,69,21,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,018,BNE018,130,BC NDP,0.5307692307692308,,69,36,23,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,019,BNE019,221,BC NDP,0.5475113122171946,,121,64,36,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,020,BNE020,253,BC NDP,0.5612648221343873,,142,83,28,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,021,BNE021,322,BC NDP,0.4968944099378882,,160,137,24,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,022,BNE022,292,BC NDP,0.5136986301369864,,150,103,35,,,,,,,,,,,,,,,,4,,,,,,,,
BNE,023,BNE023,243,BC NDP,0.5967078189300411,,145,75,22,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,024,BNE024,229,BC NDP,0.5633187772925764,,129,77,22,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,025,BNE025,161,BC Liberal Party,0.422360248447205,,64,68,26,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,026,BNE026,131,BC NDP,0.5801526717557252,,76,33,22,,,,,,,,,,,,,,,,,,,,,,,,
BNE,027,BNE027,338,BC NDP,0.5798816568047337,,196,108,33,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,028,BNE028,159,BC NDP,0.5094339622641509,,81,46,32,,,,,,,,,,,,,,,,,,,,,,,,
BNE,029,BNE029,253,BC NDP,0.5217391304347826,,132,88,33,,,,,,,,,,,,,,,,,,,,,,,,
BNE,030,BNE030,280,BC NDP,0.5535714285714286,,155,92,33,,,,,,,,,,,,,,,,,,,,,,,,
BNE,031,BNE031,308,BC NDP,0.5746753246753247,,177,103,28,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,032,BNE032,317,BC NDP,0.4637223974763407,,147,132,37,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,033,BNE033,266,BC NDP,0.5526315789473685,,147,91,27,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,034,BNE034,259,BC Liberal Party,0.47876447876447875,,105,124,30,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,035,BNE035,312,BC NDP,0.46474358974358976,,145,122,45,,,,,,,,,,,,,,,,,,,,,,,,
BNE,036,BNE036,299,BC NDP,0.431438127090301,,129,122,47,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,037,BNE037,196,BC NDP,0.4744897959183674,,93,73,29,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,038,BNE038,270,BC NDP,0.5148148148148148,,139,95,36,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,039,BNE039,228,BC NDP,0.5350877192982456,,122,70,35,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,040,BNE040,265,BC Liberal Party,0.47924528301886793,,102,127,33,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,041,BNE041,271,BC NDP,0.45387453874538747,,123,121,27,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,042,BNE042,327,BC NDP,0.4801223241590214,,157,98,70,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,043,BNE043,244,BC NDP,0.5081967213114754,,124,86,31,,,,,,,,,,,,,,,,3,,,,,,,,
BNE,044,BNE044,187,BC NDP,0.5614973262032086,,105,48,34,,,,,,,,,,,,,,,,,,,,,,,,
BNE,045,BNE045,315,BC NDP,0.49523809523809526,,156,104,53,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,046,BNE046,248,BC NDP,0.5766129032258065,,143,80,25,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,047,BNE047,258,BC NDP,0.4883720930232558,,126,95,32,,,,,,,,,,,,,,,,5,,,,,,,,
BNE,048,BNE048,207,BC NDP,0.4975845410628019,,103,84,18,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,049,BNE049,122,BC NDP,0.6229508196721312,,76,33,13,,,,,,,,,,,,,,,,,,,,,,,,
BNE,050,BNE050,264,BC NDP,0.49242424242424243,,130,97,37,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,051,BNE051,372,BC NDP,0.5725806451612904,,213,107,51,,,,,,,,,,,,,,,,1,,,,,,,,
BNE,052,BNE052,429,BC NDP,0.5477855477855478,,235,147,47,,,,,,,,,,,,,,,,0,,,,,,,,
BNE,053,BNE053,343,BC NDP,0.5102040816326531,,175,125,39,,,,,,,,,,,,,,,,4,,,,,,,,
BNE,054,BNE054,285,BC NDP,0.5052631578947369,,144,111,28,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,055,BNE055,330,BC NDP,0.5121212121212121,,169,131,28,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,056,BNE056,371,BC NDP,0.5498652291105122,,204,119,46,,,,,,,,,,,,,,,,2,,,,,,,,
BNE,057S,BNE057S,35,BC Liberal Party,0.4857142857142857,,14,17,4,,,,,,,,,,,,,,,,,,,,,,,,
BNE,058S,BNE058S,50,BC NDP,0.5,,25,18,7,,,,,,,,,,,,,,,,,,,,,,,,
BNE,059S,BNE059S,32,BC Liberal Party,0.5,,13,16,3,,,,,,,,,,,,,,,,,,,,,,,,
BNE,061S,BNE061S,94,BC NDP,0.43617021276595747,,41,40,13,,,,,,,,,,,,,,,,,,,,,,,,
BNE,062S,BNE062S,36,BC Liberal Party,0.4722222222222222,,16,17,3,,,,,,,,,,,,,,,,,,,,,,,,
BNL,001,BNL001,339,BC NDP,0.4778761061946903,,162,129,44,3,1,,,,,,,,,,,,,,,,,,,,,,
BNL,002,BNL002,301,BC Liberal Party,0.45514950166112955,,121,137,42,1,0,,,,,,,,,,,,,,,,,,,,,,
BNL,003,BNL003,176,BC Liberal Party,0.4090909090909091,,69,72,34,0,1,,,,,,,,,,,,,,,,,,,,,,
BNL,004,BNL004,188,BC NDP,0.5425531914893617,,102,55,28,3,0,,,,,,,,,,,,,,,,,,,,,,
BNL,005,BNL005,236,BC NDP,0.4745762711864407,,112,87,37,0,0,,,,,,,,,,,,,,,,,,,,,,
BNL,006,BNL006,233,BC NDP,0.5450643776824035,,127,87,18,0,1,,,,,,,,,,,,,,,,,,,,,,
BNL,007,BNL007,216,BC Liberal Party,0.625,,61,135,19,0,1,,,,,,,,,,,,,,,,,,,,,,
BNL,008,BNL008,275,BC Liberal Party,0.509090909090909,,99,140,32,1,3,,,,,,,,,,,,,,,,,,,,,,
BNL,009,BNL009,273,BC NDP,0.48717948717948717,,133,99,37,0,4,,,,,,,,,,,,,,,,,,,,,,
BNL,010,BNL010,311,BC Liberal Party,0.43086816720257237,,131,134,45,0,1,,,,,,,,,,,,,,,,,,,,,,
BNL,011,BNL011,201,BC NDP,0.5771144278606966,,116,68,14,2,1,,,,,,,,,,,,,,,,,,,,,,
BNL,012,BNL012,311,BC Liberal Party,0.4887459807073955,,127,152,30,0,2,,,,,,,,,,,,,,,,,,,,,,
BNL,013,BNL013,342,BC NDP,0.4824561403508772,,165,140,33,1,3,,,,,,,,,,,,,,,,,,,,,,
BNL,014,BNL014,322,BC Liberal Party,0.4751552795031056,,138,153,31,0,0,,,,,,,,,,,,,,,,,,,,,,
BNL,015,BNL015,326,BC NDP,0.46319018404907975,,151,116,56,2,1,,,,,,,,,,,,,,,,,,,,,,
BNL,016,BNL016,351,BC NDP,0.4301994301994302,,151,139,57,3,1,,,,,,,,,,,,,,,,,,,,,,
BNL,017,BNL017,320,BC Liberal Party,0.45,,140,144,34,2,0,,,,,,,,,,,,,,,,,,,,,,
